9 clubs
280 assignments
1400 dupes

[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]

1      : ABC | DEF | GHI 
309    : ADG | BFI | CEH 
310    : ADG | BHI | CEF 
311    : ADG | CEF | BHI X
312    : ADG | CEH | BFI X
313    : ADG | CEI | BFH X
314    : ADG | CFH | BEI X
315    : ADG | CFI | BEH X
316    : ADG | CHI | BEF X
317    : ADG | EFH | BCI X
318    : ADG | EFI | BCH X
319    : ADG | EHI | BCF X
320    : ADG | FHI | BCE X
321    : ADH | BCE | FGI 
322    : ADH | BCF | EGI 
323    : ADH | BCG | EFI 
324    : ADH | BCI | EFG 
325    : ADH | BEF | CGI 
326    : ADH | BEG | CFI 
327    : ADH | BEI | CFG 
328    : ADH | BFG | CEI 
329    : ADH | BFI | CEG 
330    : ADH | BGI | CEF 
331    : ADH | CEF | BGI X
332    : ADH | CEG | BFI X
333    : ADH | CEI | BFG X
334    : ADH | CFG | BEI X
335    : ADH | CFI | BEG X
336    : ADH | CGI | BEF X
337    : ADH | EFG | BCI X
338    : ADH | EFI | BCG X
339    : ADH | EGI | BCF X
340    : ADH | FGI | BCE X
341    : ADI | BCE | FGH 
342    : ADI | BCF | EGH 
343    : ADI | BCG | EFH 
344    : ADI | BCH | EFG 
345    : ADI | BEF | CGH 
346    : ADI | BEG | CFH 
347    : ADI | BEH | CFG 
348    : ADI | BFG | CEH 
349    : ADI | BFH | CEG 
350    : ADI | BGH | CEF 
351    : ADI | CEF | BGH X
352    : ADI | CEG | BFH X
353    : ADI | CEH | BFG X
354    : ADI | CFG | BEH X
355    : ADI | CFH | BEG X
356    : ADI | CGH | BEF X
357    : ADI | EFG | BCH X
358    : ADI | EFH | BCG X
359    : ADI | EGH | BCF X
360    : ADI | FGH | BCE X
361    : AEF | BCD | GHI 
362    : AEF | BCG | DHI 
363    : AEF | BCH | DGI 
364    : AEF | BCI | DGH 
365    : AEF | BDG | CHI 
366    : AEF | BDH | CGI 
367    : AEF | BDI | CGH 
368    : AEF | BGH | CDI 
369    : AEF | BGI | CDH 
370    : AEF | BHI | CDG 
371    : AEF | CDG | BHI X
372    : AEF | CDH | BGI X
373    : AEF | CDI | BGH X
374    : AEF | CGH | BDI X
375    : AEF | CGI | BDH X
376    : AEF | CHI | BDG X
377    : AEF | DGH | BCI X
378    : AEF | DGI | BCH X
379    : AEF | DHI | BCG X
380    : AEF | GHI | BCD X
381    : AEG | BCD | FHI 
382    : AEG | BCF | DHI 
383    : AEG | BCH | DFI 
384    : AEG | BCI | DFH 
385    : AEG | BDF | CHI 
386    : AEG | BDH | CFI 
387    : AEG | BDI | CFH 
388    : AEG | BFH | CDI 
389    : AEG | BFI | CDH 
390    : AEG | BHI | CDF 
391    : AEG | CDF | BHI X
392    : AEG | CDH | BFI X
393    : AEG | CDI | BFH X
394    : AEG | CFH | BDI X
395    : AEG | CFI | BDH X
396    : AEG | CHI | BDF X
397    : AEG | DFH | BCI X
398    : AEG | DFI | BCH X
399    : AEG | DHI | BCF X
400    : AEG | FHI | BCD X
401    : AEH | BCD | FGI 
402    : AEH | BCF | DGI 
403    : AEH | BCG | DFI 
404    : AEH | BCI | DFG 
405    : AEH | BDF | CGI 
406    : AEH | BDG | CFI 
407    : AEH | BDI | CFG 
408    : AEH | BFG | CDI 
409    : AEH | BFI | CDG 
410    : AEH | BGI | CDF 
411    : AEH | CDF | BGI X
412    : AEH | CDG | BFI X
413    : AEH | CDI | BFG X
414    : AEH | CFG | BDI X
415    : AEH | CFI | BDG X
416    : AEH | CGI | BDF X
417    : AEH | DFG | BCI X
418    : AEH | DFI | BCG X
419    : AEH | DGI | BCF X
420    : AEH | FGI | BCD X
421    : AEI | BCD | FGH 
422    : AEI | BCF | DGH 
423    : AEI | BCG | DFH 
424    : AEI | BCH | DFG 
425    : AEI | BDF | CGH 
426    : AEI | BDG | CFH 
427    : AEI | BDH | CFG 
428    : AEI | BFG | CDH 
429    : AEI | BFH | CDG 
430    : AEI | BGH | CDF 
431    : AEI | CDF | BGH X
432    : AEI | CDG | BFH X
433    : AEI | CDH | BFG X
434    : AEI | CFG | BDH X
435    : AEI | CFH | BDG X
436    : AEI | CGH | BDF X
437    : AEI | DFG | BCH X
438    : AEI | DFH | BCG X
439    : AEI | DGH | BCF X
440    : AEI | FGH | BCD X
441    : AFG | BCD | EHI 
442    : AFG | BCE | DHI 
443    : AFG | BCH | DEI 
444    : AFG | BCI | DEH 
445    : AFG | BDE | CHI 
446    : AFG | BDH | CEI 
447    : AFG | BDI | CEH 
448    : AFG | BEH | CDI 
449    : AFG | BEI | CDH 
450    : AFG | BHI | CDE 
451    : AFG | CDE | BHI X
452    : AFG | CDH | BEI X
453    : AFG | CDI | BEH X
454    : AFG | CEH | BDI X
455    : AFG | CEI | BDH X
456    : AFG | CHI | BDE X
457    : AFG | DEH | BCI X
458    : AFG | DEI | BCH X
459    : AFG | DHI | BCE X
460    : AFG | EHI | BCD X
461    : AFH | BCD | EGI 
462    : AFH | BCE | DGI 
463    : AFH | BCG | DEI 
464    : AFH | BCI | DEG 
465    : AFH | BDE | CGI 
466    : AFH | BDG | CEI 
467    : AFH | BDI | CEG 
468    : AFH | BEG | CDI 
469    : AFH | BEI | CDG 
470    : AFH | BGI | CDE 
471    : AFH | CDE | BGI X
472    : AFH | CDG | BEI X
473    : AFH | CDI | BEG X
474    : AFH | CEG | BDI X
475    : AFH | CEI | BDG X
476    : AFH | CGI | BDE X
477    : AFH | DEG | BCI X
478    : AFH | DEI | BCG X
479    : AFH | DGI | BCE X
480    : AFH | EGI | BCD X
481    : AFI | BCD | EGH 
482    : AFI | BCE | DGH 
483    : AFI | BCG | DEH 
484    : AFI | BCH | DEG 
485    : AFI | BDE | CGH 
486    : AFI | BDG | CEH 
487    : AFI | BDH | CEG 
488    : AFI | BEG | CDH 
489    : AFI | BEH | CDG 
490    : AFI | BGH | CDE 
491    : AFI | CDE | BGH X
492    : AFI | CDG | BEH X
493    : AFI | CDH | BEG X
494    : AFI | CEG | BDH X
495    : AFI | CEH | BDG X
496    : AFI | CGH | BDE X
497    : AFI | DEG | BCH X
498    : AFI | DEH | BCG X
499    : AFI | DGH | BCE X
500    : AFI | EGH | BCD X
501    : AGH | BCD | EFI 
502    : AGH | BCE | DFI 
503    : AGH | BCF | DEI 
504    : AGH | BCI | DEF 
505    : AGH | BDE | CFI 
506    : AGH | BDF | CEI 
507    : AGH | BDI | CEF 
508    : AGH | BEF | CDI 
509    : AGH | BEI | CDF 
510    : AGH | BFI | CDE 
511    : AGH | CDE | BFI X
512    : AGH | CDF | BEI X
513    : AGH | CDI | BEF X
514    : AGH | CEF | BDI X
515    : AGH | CEI | BDF X
516    : AGH | CFI | BDE X
517    : AGH | DEF | BCI X
518    : AGH | DEI | BCF X
519    : AGH | DFI | BCE X
520    : AGH | EFI | BCD X
521    : AGI | BCD | EFH 
522    : AGI | BCE | DFH 
523    : AGI | BCF | DEH 
524    : AGI | BCH | DEF 
525    : AGI | BDE | CFH 
526    : AGI | BDF | CEH 
527    : AGI | BDH | CEF 
528    : AGI | BEF | CDH 
529    : AGI | BEH | CDF 
530    : AGI | BFH | CDE 
531    : AGI | CDE | BFH X
532    : AGI | CDF | BEH X
533    : AGI | CDH | BEF X
534    : AGI | CEF | BDH X
535    : AGI | CEH | BDF X
536    : AGI | CFH | BDE X
537    : AGI | DEF | BCH X
538    : AGI | DEH | BCF X
539    : AGI | DFH | BCE X
540    : AGI | EFH | BCD X
541    : AHI | BCD | EFG 
542    : AHI | BCE | DFG 
543    : AHI | BCF | DEG 
544    : AHI | BCG | DEF 
545    : AHI | BDE | CFG 
546    : AHI | BDF | CEG 
547    : AHI | BDG | CEF 
548    : AHI | BEF | CDG 
549    : AHI | BEG | CDF 
550    : AHI | BFG | CDE 
551    : AHI | CDE | BFG X
552    : AHI | CDF | BEG X
553    : AHI | CDG | BEF X
554    : AHI | CEF | BDG X
555    : AHI | CEG | BDF X
556    : AHI | CFG | BDE X
557    : AHI | DEF | BCG X
558    : AHI | DEG | BCF X
559    : AHI | DFG | BCE X
560    : AHI | EFG | BCD X
561    : BCD | AEF | GHI X
562    : BCD | AEG | FHI X
563    : BCD | AEH | FGI X
564    : BCD | AEI | FGH X
565    : BCD | AFG | EHI X
566    : BCD | AFH | EGI X
567    : BCD | AFI | EGH X
568    : BCD | AGH | EFI X
569    : BCD | AGI | EFH X
570    : BCD | AHI | EFG X
571    : BCD | EFG | AHI X
572    : BCD | EFH | AGI X
573    : BCD | EFI | AGH X
574    : BCD | EGH | AFI X
575    : BCD | EGI | AFH X
576    : BCD | EHI | AFG X
577    : BCD | FGH | AEI X
578    : BCD | FGI | AEH X
579    : BCD | FHI | AEG X
580    : BCD | GHI | AEF X
581    : BCE | ADF | GHI X
582    : BCE | ADG | FHI X
583    : BCE | ADH | FGI X
584    : BCE | ADI | FGH X
585    : BCE | AFG | DHI X
586    : BCE | AFH | DGI X
587    : BCE | AFI | DGH X
588    : BCE | AGH | DFI X
589    : BCE | AGI | DFH X
590    : BCE | AHI | DFG X
591    : BCE | DFG | AHI X
592    : BCE | DFH | AGI X
593    : BCE | DFI | AGH X
594    : BCE | DGH | AFI X
595    : BCE | DGI | AFH X
596    : BCE | DHI | AFG X
597    : BCE | FGH | ADI X
598    : BCE | FGI | ADH X
599    : BCE | FHI | ADG X
600    : BCE | GHI | ADF X
601    : BCF | ADE | GHI X
602    : BCF | ADG | EHI X
603    : BCF | ADH | EGI X
604    : BCF | ADI | EGH X
605    : BCF | AEG | DHI X
606    : BCF | AEH | DGI X
607    : BCF | AEI | DGH X
608    : BCF | AGH | DEI X
609    : BCF | AGI | DEH X
610    : BCF | AHI | DEG X
611    : BCF | DEG | AHI X
612    : BCF | DEH | AGI X
613    : BCF | DEI | AGH X
614    : BCF | DGH | AEI X
615    : BCF | DGI | AEH X
616    : BCF | DHI | AEG X
617    : BCF | EGH | ADI X
618    : BCF | EGI | ADH X
619    : BCF | EHI | ADG X
620    : BCF | GHI | ADE X
621    : BCG | ADE | FHI X
622    : BCG | ADF | EHI X
623    : BCG | ADH | EFI X
624    : BCG | ADI | EFH X
625    : BCG | AEF | DHI X
626    : BCG | AEH | DFI X
627    : BCG | AEI | DFH X
628    : BCG | AFH | DEI X
629    : BCG | AFI | DEH X
630    : BCG | AHI | DEF X
631    : BCG | DEF | AHI X
632    : BCG | DEH | AFI X
633    : BCG | DEI | AFH X
634    : BCG | DFH | AEI X
635    : BCG | DFI | AEH X
636    : BCG | DHI | AEF X
637    : BCG | EFH | ADI X
638    : BCG | EFI | ADH X
639    : BCG | EHI | ADF X
640    : BCG | FHI | ADE X
641    : BCH | ADE | FGI X
642    : BCH | ADF | EGI X
643    : BCH | ADG | EFI X
644    : BCH | ADI | EFG X
645    : BCH | AEF | DGI X
646    : BCH | AEG | DFI X
647    : BCH | AEI | DFG X
648    : BCH | AFG | DEI X
649    : BCH | AFI | DEG X
650    : BCH | AGI | DEF X
651    : BCH | DEF | AGI X
652    : BCH | DEG | AFI X
653    : BCH | DEI | AFG X
654    : BCH | DFG | AEI X
655    : BCH | DFI | AEG X
656    : BCH | DGI | AEF X
657    : BCH | EFG | ADI X
658    : BCH | EFI | ADG X
659    : BCH | EGI | ADF X
660    : BCH | FGI | ADE X
661    : BCI | ADE | FGH X
662    : BCI | ADF | EGH X
663    : BCI | ADG | EFH X
664    : BCI | ADH | EFG X
665    : BCI | AEF | DGH X
666    : BCI | AEG | DFH X
667    : BCI | AEH | DFG X
668    : BCI | AFG | DEH X
669    : BCI | AFH | DEG X
670    : BCI | AGH | DEF X
671    : BCI | DEF | AGH X
672    : BCI | DEG | AFH X
673    : BCI | DEH | AFG X
674    : BCI | DFG | AEH X
675    : BCI | DFH | AEG X
676    : BCI | DGH | AEF X
677    : BCI | EFG | ADH X
678    : BCI | EFH | ADG X
679    : BCI | EGH | ADF X
680    : BCI | FGH | ADE X
681    : BDE | ACF | GHI X
682    : BDE | ACG | FHI X
683    : BDE | ACH | FGI X
684    : BDE | ACI | FGH X
685    : BDE | AFG | CHI X
686    : BDE | AFH | CGI X
687    : BDE | AFI | CGH X
688    : BDE | AGH | CFI X
689    : BDE | AGI | CFH X
690    : BDE | AHI | CFG X
691    : BDE | CFG | AHI X
692    : BDE | CFH | AGI X
693    : BDE | CFI | AGH X
694    : BDE | CGH | AFI X
695    : BDE | CGI | AFH X
696    : BDE | CHI | AFG X
697    : BDE | FGH | ACI X
698    : BDE | FGI | ACH X
699    : BDE | FHI | ACG X
700    : BDE | GHI | ACF X
701    : BDF | ACE | GHI X
702    : BDF | ACG | EHI X
703    : BDF | ACH | EGI X
704    : BDF | ACI | EGH X
705    : BDF | AEG | CHI X
706    : BDF | AEH | CGI X
707    : BDF | AEI | CGH X
708    : BDF | AGH | CEI X
709    : BDF | AGI | CEH X
710    : BDF | AHI | CEG X
711    : BDF | CEG | AHI X
712    : BDF | CEH | AGI X
713    : BDF | CEI | AGH X
714    : BDF | CGH | AEI X
715    : BDF | CGI | AEH X
716    : BDF | CHI | AEG X
717    : BDF | EGH | ACI X
718    : BDF | EGI | ACH X
719    : BDF | EHI | ACG X
720    : BDF | GHI | ACE X
721    : BDG | ACE | FHI X
722    : BDG | ACF | EHI X
723    : BDG | ACH | EFI X
724    : BDG | ACI | EFH X
725    : BDG | AEF | CHI X
726    : BDG | AEH | CFI X
727    : BDG | AEI | CFH X
728    : BDG | AFH | CEI X
729    : BDG | AFI | CEH X
730    : BDG | AHI | CEF X
731    : BDG | CEF | AHI X
732    : BDG | CEH | AFI X
733    : BDG | CEI | AFH X
734    : BDG | CFH | AEI X
735    : BDG | CFI | AEH X
736    : BDG | CHI | AEF X
737    : BDG | EFH | ACI X
738    : BDG | EFI | ACH X
739    : BDG | EHI | ACF X
740    : BDG | FHI | ACE X
741    : BDH | ACE | FGI X
742    : BDH | ACF | EGI X
743    : BDH | ACG | EFI X
744    : BDH | ACI | EFG X
745    : BDH | AEF | CGI X
746    : BDH | AEG | CFI X
747    : BDH | AEI | CFG X
748    : BDH | AFG | CEI X
749    : BDH | AFI | CEG X
750    : BDH | AGI | CEF X
751    : BDH | CEF | AGI X
752    : BDH | CEG | AFI X
753    : BDH | CEI | AFG X
754    : BDH | CFG | AEI X
755    : BDH | CFI | AEG X
756    : BDH | CGI | AEF X
757    : BDH | EFG | ACI X
758    : BDH | EFI | ACG X
759    : BDH | EGI | ACF X
760    : BDH | FGI | ACE X
761    : BDI | ACE | FGH X
762    : BDI | ACF | EGH X
763    : BDI | ACG | EFH X
764    : BDI | ACH | EFG X
765    : BDI | AEF | CGH X
766    : BDI | AEG | CFH X
767    : BDI | AEH | CFG X
768    : BDI | AFG | CEH X
769    : BDI | AFH | CEG X
770    : BDI | AGH | CEF X
771    : BDI | CEF | AGH X
772    : BDI | CEG | AFH X
773    : BDI | CEH | AFG X
774    : BDI | CFG | AEH X
775    : BDI | CFH | AEG X
776    : BDI | CGH | AEF X
777    : BDI | EFG | ACH X
778    : BDI | EFH | ACG X
779    : BDI | EGH | ACF X
780    : BDI | FGH | ACE X
781    : BEF | ACD | GHI X
782    : BEF | ACG | DHI X
783    : BEF | ACH | DGI X
784    : BEF | ACI | DGH X
785    : BEF | ADG | CHI X
786    : BEF | ADH | CGI X
787    : BEF | ADI | CGH X
788    : BEF | AGH | CDI X
789    : BEF | AGI | CDH X
790    : BEF | AHI | CDG X
791    : BEF | CDG | AHI X
792    : BEF | CDH | AGI X
793    : BEF | CDI | AGH X
794    : BEF | CGH | ADI X
795    : BEF | CGI | ADH X
796    : BEF | CHI | ADG X
797    : BEF | DGH | ACI X
798    : BEF | DGI | ACH X
799    : BEF | DHI | ACG X
800    : BEF | GHI | ACD X
801    : BEG | ACD | FHI X
802    : BEG | ACF | DHI X
803    : BEG | ACH | DFI X
804    : BEG | ACI | DFH X
805    : BEG | ADF | CHI X
806    : BEG | ADH | CFI X
807    : BEG | ADI | CFH X
808    : BEG | AFH | CDI X
809    : BEG | AFI | CDH X
810    : BEG | AHI | CDF X
811    : BEG | CDF | AHI X
812    : BEG | CDH | AFI X
813    : BEG | CDI | AFH X
814    : BEG | CFH | ADI X
815    : BEG | CFI | ADH X
816    : BEG | CHI | ADF X
817    : BEG | DFH | ACI X
818    : BEG | DFI | ACH X
819    : BEG | DHI | ACF X
820    : BEG | FHI | ACD X
821    : BEH | ACD | FGI X
822    : BEH | ACF | DGI X
823    : BEH | ACG | DFI X
824    : BEH | ACI | DFG X
825    : BEH | ADF | CGI X
826    : BEH | ADG | CFI X
827    : BEH | ADI | CFG X
828    : BEH | AFG | CDI X
829    : BEH | AFI | CDG X
830    : BEH | AGI | CDF X
831    : BEH | CDF | AGI X
832    : BEH | CDG | AFI X
833    : BEH | CDI | AFG X
834    : BEH | CFG | ADI X
835    : BEH | CFI | ADG X
836    : BEH | CGI | ADF X
837    : BEH | DFG | ACI X
838    : BEH | DFI | ACG X
839    : BEH | DGI | ACF X
840    : BEH | FGI | ACD X
841    : BEI | ACD | FGH X
842    : BEI | ACF | DGH X
843    : BEI | ACG | DFH X
844    : BEI | ACH | DFG X
845    : BEI | ADF | CGH X
846    : BEI | ADG | CFH X
847    : BEI | ADH | CFG X
848    : BEI | AFG | CDH X
849    : BEI | AFH | CDG X
850    : BEI | AGH | CDF X
851    : BEI | CDF | AGH X
852    : BEI | CDG | AFH X
853    : BEI | CDH | AFG X
854    : BEI | CFG | ADH X
855    : BEI | CFH | ADG X
856    : BEI | CGH | ADF X
857    : BEI | DFG | ACH X
858    : BEI | DFH | ACG X
859    : BEI | DGH | ACF X
860    : BEI | FGH | ACD X
861    : BFG | ACD | EHI X
862    : BFG | ACE | DHI X
863    : BFG | ACH | DEI X
864    : BFG | ACI | DEH X
865    : BFG | ADE | CHI X
866    : BFG | ADH | CEI X
867    : BFG | ADI | CEH X
868    : BFG | AEH | CDI X
869    : BFG | AEI | CDH X
870    : BFG | AHI | CDE X
871    : BFG | CDE | AHI X
872    : BFG | CDH | AEI X
873    : BFG | CDI | AEH X
874    : BFG | CEH | ADI X
875    : BFG | CEI | ADH X
